1764, 315, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 945, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
1764, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 315, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 945, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
2646, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 315, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 945, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
3528, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 315, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 945, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
4410, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 315, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 945, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
5292, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 315, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 945, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
6174, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 315, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 945, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 1575, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 2205, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 2835, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 3465, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 4095, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 4725, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 5355, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 5985, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 6615, 90, 126, 10, 0, 0, 1.33, 1.33
7056, 7245, 90, 126, 10, 0, 0, 1.33, 1.33
